Stupid,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19500402.40.3,Summary,4/2/1950,18:00:00,3,Oklahoma,-,-,2,0,0,100,1,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.82,-97.02,-,-,1,,50,Unmodified
19500403.40.4,Summary,4/3/1950,16:15:00,3,Oklahoma,-,-,1,0,0,33,1,Tulsa,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.13,-95.83,-,-,1,,52,Unmodified
19500428.20.1,Summary,4/28/1950,17:00:00,3,Kansas,-,-,1,0,0,10,19.8,Coffey,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.12,-95.85,38.35,-95.63,1,,58,Unmodified
19500428.40.5,Summary,4/28/1950,14:17:00,3,Oklahoma,-,-,3,1,1,400,20.8,Kiowa,Washita,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.88,-99.28,35.17,-99.2,1,,57,Unmodified
19500428.40.6,Summary,4/28/1950,19:05:00,3,Oklahoma,-,-,4,5,32,200,4.5,Hughes,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.08,-96.4,35.13,-96.35,1,,60,Unmodified
19500428.40.7,Summary,4/28/1950,19:30:00,3,Oklahoma,-,-,2,0,0,100,0.8,Coal,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.55,-96.2,-,-,1,,61,Unmodified
19500428.48.11,Summary,4/28/1950,18:00:00,3,Texas,-,-,4,5,5,233,1.3,Callahan,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.42,-99.5,32.42,-99.48,1,,59,Unmodified
19500429.48.12,Summary,4/29/1950,15:30:00,3,Texas,-,-,1,0,0,200,11.5,Comanche,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.9,-98.6,31.73,-98.6,1,,63,Unmodified
19500504.20.2,Summary,5/4/1950,20:00:00,3,Kansas,-,-,1,0,0,10,0.1,Rush,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.68,-99.32,-,-,1,,73,Unmodified
19500504.20.3,Summary,5/4/1950,23:10:00,3,Kansas,-,-,4,0,1,150,34.3,Barton,Pawnee,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.03,-99.12,38.45,-98.78,1,,79,Unmodified
19500504.40.10,Summary,5/4/1950,21:45:00,3,Oklahoma,-,-,2,0,0,100,1,Woodward,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.57,-99.57,-,-,1,,78,Unmodified
19500504.40.8,Summary,5/4/1950,21:30:00,3,Oklahoma,-,-,2,0,0,293,5.6,Beckham,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.25,-99.55,35.32,-99.5,1,,76,Unmodified
19500504.40.9,Summary,5/4/1950,21:30:00,3,Oklahoma,-,-,1,0,0,10,0.1,Custer,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.58,-99.17,-,-,1,,77,Unmodified
19500504.48.13,Summary,5/4/1950,20:30:00,3,Texas,-,-,2,1,13,50,1.9,Ochiltree,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.4,-100.8,36.42,-100.77,1,,74,Unmodified
19500505.20.4,Summary,5/5/1950,3:30:00,3,Kansas,-,-,3,0,12,440,17.3,Jackson,Brown,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.62,-95.62,39.85,-95.52,1,,80,Unmodified
19500507.40.11,Summary,5/7/1950,18:30:00,3,Oklahoma,-,-,1,0,0,10,0.1,Ellis,-,-,-,-,-,-,-,-,-,-,-,-,,36.3,-99.8,-,-,1,,81,Unmodified
19500507.40.12,Summary,5/7/1950,23:00:00,3,Oklahoma,-,-,2,0,3,10,4.3,Kingfisher,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.12,-97.83,36.17,-97.78,1,,82,Unmodified
19500507.40.13,Summary,5/7/1950,23:00:00,3,Oklahoma,-,-,1,0,0,10,0.1,Payne,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36,-97,-,-,1,,83,Unmodified
19500508.20.5,Summary,5/8/1950,18:30:00,3,Kansas,-,-,2,0,0,660,12.6,Mitchell,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.35,-98.48,39.47,-98.3,1,,86,Unmodified
19500508.20.6,Summary,5/8/1950,19:00:00,3,Kansas,-,-,2,0,1,10,6.8,Jewell,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.57,-98.3,39.63,-98.2,1,,87,Unmodified
19500508.20.7,Summary,5/8/1950,19:30:00,3,Kansas,-,-,2,0,2,440,19.6,Osborne,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.23,-98.95,39.23,-98.58,1,,89,Unmodified
19500508.20.8,Summary,5/8/1950,21:17:00,3,Kansas,-,-,1,0,1,10,0.1,Cloud,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.4,-97.65,-,-,1,,90,Unmodified
19500508.20.9,Summary,5/8/1950,21:30:00,3,Kansas,-,-,1,0,0,10,0.1,Republic,-,-,-,-,-,-,-,-,-,-,-,-,,39.72,-97.77,-,-,1,,91,Unmodified
19500508.31.1,Summary,5/8/1950,22:10:00,3,Nebraska,-,-,2,0,1,467,8.8,Nemaha,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.38,-95.8,40.28,-95.68,1,,92,Unmodified
19500509.20.10,Summary,5/9/1950,0:01:00,3,Kansas,-,-,1,0,0,10,0.1,Riley,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.2,-96.58,-,-,1,,93,Unmodified
19500509.40.14,Summary,5/9/1950,20:20:00,3,Oklahoma,-,-,1,0,0,200,0.8,Pontotoc,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.77,-96.83,-,-,1,,94,Unmodified
19500511.40.15,Summary,5/11/1950,18:30:00,3,Oklahoma,-,-,1,0,0,77,0.5,Beaver,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,36.82,-100.52,-,-,1,,96,Unmodified
19500514.48.14,Summary,5/14/1950,16:00:00,3,Texas,-,-,1,0,0,100,1,Fort Bend,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,29.53,-95.45,-,-,1,,101,Unmodified
19500515.48.15,Summary,5/15/1950,0:01:00,3,Texas,-,-,2,0,0,10,18,Kendall,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.78,-98.83,29.67,-98.57,1,,104,Unmodified
19500516.20.11,Summary,5/16/1950,18:00:00,3,Kansas,-,-,2,0,0,200,0.2,Kingman,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.55,-98.42,-,-,1,,107,Unmodified
19500516.40.16,Summary,5/16/1950,19:30:00,3,Oklahoma,-,-,1,0,1,100,7.3,Dewey,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.82,-99.12,35.87,-99,1,,108,Unmodified
19500518.20.12,Summary,5/18/1950,19:00:00,3,Kansas,-,-,3,0,2,100,14.9,Chase,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.12,-96.82,38.33,-96.82,1,,110,Unmodified
19500518.20.13,Summary,5/18/1950,19:00:00,3,Kansas,-,-,0,0,0,10,0.1,Jewell,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.85,-98.3,-,-,1,,111,Unmodified
19500518.31.2,Summary,5/18/1950,15:15:00,3,Nebraska,-,-,1,0,0,333,0.7,Red Willow,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.22,-100.63,-,-,1,,109,Unmodified
19500519.20.14,Summary,5/19/1950,1:30:00,3,Kansas,-,-,0,0,0,10,0.1,Butler,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.82,-96.85,-,-,1,,112,Unmodified
19500522.40.17,Summary,5/22/1950,12:39:00,3,Oklahoma,-,-,1,0,0,100,1.5,Custer,-,-,-,-,-,-,-,-,-,-,-,-,,35.67,-99.23,-,-,1,,113,Unmodified
19500523.20.15,Summary,5/23/1950,18:00:00,3,Kansas,-,-,0,0,0,250,0.2,Phillips,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.75,-99.32,-,-,1,,114,Unmodified
19500524.20.16,Summary,5/24/1950,13:30:00,3,Kansas,-,-,2,0,1,77,3.6,Comanche,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.27,-99.48,37.28,-99.42,1,,115,Unmodified
19500524.20.17,Summary,5/24/1950,17:30:00,3,Kansas,-,-,1,0,0,40,10.7,Riley,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.38,-96.97,39.45,-96.78,1,,116,Unmodified
19500524.40.18,Summary,5/24/1950,21:30:00,3,Oklahoma,-,-,2,0,2,33,1,Woodward,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.45,-99.03,-,-,1,,117,Unmodified
19500525.48.16,Summary,5/25/1950,16:30:00,3,Texas,-,-,1,0,0,880,3,Dawson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.67,-101.88,32.65,-101.85,1,,118,Unmodified
19500529.40.19,Summary,5/29/1950,14:48:00,3,Oklahoma,-,-,1,0,0,33,1,Mayes,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,36.38,-95.27,-,-,1,,119,Unmodified
19500529.48.17,Summary,5/29/1950,17:00:00,3,Texas,-,-,1,0,0,267,3.4,Denton,-,-,-,-,-,-,-,-,-,-,-,-,,33.35,-96.92,33.3,-96.92,1,,120,Unmodified
19500605.48.18,Summary,6/5/1950,15:55:00,3,Texas,-,-,3,0,6,67,23.9,Washington,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,30.18,-96.4,30.02,-96.05,1,,128,Unmodified
19500605.48.19,Summary,6/5/1950,16:00:00,3,Texas,-,-,1,0,2,10,23.7,Austin,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,29.9,-96.4,29.72,-96.07,1,,129,Unmodified
19500608.20.18,Summary,6/8/1950,20:10:00,3,Kansas,-,-,4,1,5,700,17.1,Rice,McPherson,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.33,-97.93,38.33,-97.6,1,,132,Unmodified
19500609.29.3,Summary,6/9/1950,13:00:00,3,Missouri,-,-,1,0,0,220,2.7,Pulaski,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38,-92.22,38.02,-92.17,1,,133,Unmodified
19500609.40.20,Summary,6/9/1950,18:25:00,3,Oklahoma,-,-,1,0,0,100,0.1,Kay,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.8,-97.25,-,-,1,,134,Unmodified
19500613.31.3,Summary,6/13/1950,17:30:00,3,Nebraska,-,-,2,0,101,10,4.1,Knox,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.6,-97.88,42.65,-97.82,1,,137,Unmodified
19500615.29.4,Summary,6/15/1950,1:00:00,3,Missouri,-,-,1,0,0,100,0.2,Shelby,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.7,-92.07,-,-,1,,140,Unmodified
19500616.20.19,Summary,6/16/1950,15:30:00,3,Kansas,-,-,1,0,0,10,29.9,Wichita,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.28,-101.28,38.7,-101.13,1,,143,Unmodified
19500619.48.20,Summary,6/19/1950,20:40:00,3,Texas,-,-,0,0,0,167,15.8,Hartley,-,-,-,-,-,-,-,-,-,-,-,-,,36.08,-102.53,36.08,-102.25,1,,144,Unmodified
19500622.31.4,Summary,6/22/1950,21:00:00,3,Nebraska,-,-,0,0,0,10,1.9,Nuckolls,-,-,-,-,-,-,-,-,-,-,-,-,,40.18,-98.03,40.2,-97.98,1,,145,Unmodified
19500625.20.20,Summary,6/25/1950,18:45:00,3,Kansas,-,-,0,0,0,10,0.1,Sedgwick,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.77,-97.47,-,-,1,,146,Unmodified
19500625.20.21,Summary,6/25/1950,21:00:00,3,Kansas,-,-,0,0,0,10,0.1,Graham,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.5,-99.62,-,-,1,,151,Unmodified
19500701.20.22,Summary,7/1/1950,12:00:00,3,Kansas,-,-,2,0,0,10,0.1,Dickinson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.7,-97.08,-,-,1,,153,Unmodified
19500701.20.23,Summary,7/1/1950,12:00:00,3,Kansas,-,-,1,0,1,10,0.1,Riley,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.3,-96.92,-,-,1,,154,Unmodified
19500702.20.24,Summary,7/2/1950,19:00:00,3,Kansas,-,-,2,0,0,90,1,Scott,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,38.47,-100.88,-,-,1,,156,Unmodified
19500708.20.25,Summary,7/8/1950,22:45:00,3,Kansas,-,-,1,0,0,90,1,Marshall,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.82,-96.8,-,-,1,,160,Unmodified
19500715.31.5,Summary,7/15/1950,17:30:00,3,Nebraska,-,-,4,0,33,440,10,Burt,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,41.8,-96.6,41.73,-96.42,1,,164,Unmodified
19500718.20.26,Summary,7/18/1950,16:30:00,3,Kansas,-,-,1,0,0,10,0.1,Allen,-,-,-,-,-,-,-,-,-,-,-,-,,37.68,-95.52,-,-,1,,166,Unmodified
19500719.29.5,Summary,7/19/1950,16:00:00,3,Missouri,-,-,1,0,0,440,1.5,Morgan,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,38.42,-92.77,-,-,1,,170,Unmodified
19500806.20.27,Summary,8/6/1950,15:00:00,3,Kansas,-,-,1,0,0,10,0.1,Rawlins,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.93,-101,-,-,1,,178,Unmodified
19500806.20.28,Summary,8/6/1950,18:00:00,3,Kansas,-,-,2,0,0,10,0.1,Finney,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.97,-100.77,-,-,1,,179,Unmodified
19500806.20.29,Summary,8/6/1950,18:30:00,3,Kansas,-,-,2,0,0,10,8.7,Gove,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.13,-100.63,39.12,-100.47,1,,180,Unmodified
19500808.29.6,Summary,8/8/1950,1:00:00,3,Missouri,-,-,1,0,0,10,2,Greene,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,37.13,-93.38,-,-,1,,181,Unmodified
19500828.20.30,Summary,8/28/1950,14:50:00,3,Kansas,-,-,1,0,0,10,7.2,Haskell,-,-,-,-,-,-,-,-,-,-,-,-,,37.47,-100.82,37.42,-100.7,1,,185,Unmodified
19500915.40.21,Summary,9/15/1950,17:45:00,3,Oklahoma,-,-,2,0,6,100,6.8,Hughes,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35,-96.25,35.07,-96.17,1,,189,Unmodified
19500916.40.22,Summary,9/16/1950,1:30:00,3,Oklahoma,-,-,0,0,0,10,0.1,Pittsburg,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.83,-95.85,-,-,1,,190,Unmodified
19500921.31.6,Summary,9/21/1950,17:30:00,3,Nebraska,-,-,1,0,0,67,22.5,Lancaster,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.72,-96.82,40.72,-96.38,1,,191,Unmodified
19501001.40.23,Summary,10/1/1950,21:00:00,3,Oklahoma,-,-,1,0,0,10,15.8,Cimarron,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.73,-102.52,36.88,-102.3,1,,192,Unmodified
19510219.40.1,Summary,2/19/1951,18:30:00,3,Oklahoma,-,-,2,0,5,20,43.9,Caddo,Canadian,Kingfisher,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.27,-98.18,35.83,-97.83,1,,6,Unmodified
19510219.40.2,Summary,2/19/1951,22:00:00,3,Oklahoma,-,-,0,0,0,100,0.1,Cleveland,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,35.15,-97.45,-,-,1,,7,Unmodified
19510302.20.1,Summary,3/2/1951,16:00:00,3,Kansas,-,-,3,0,0,10,38.1,Osborne,Mitchell,Cloud,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.43,-98.55,39.6,-97.87,1,,13,Unmodified
19510302.20.2,Summary,3/2/1951,20:30:00,3,Kansas,-,-,0,0,0,10,0.1,Brown,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.83,-95.72,-,-,1,,14,Unmodified
19510328.48.1,Summary,3/28/1951,5:10:00,3,Texas,-,-,1,0,0,17,0.5,Houston,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.37,-95.6,-,-,1,,16,Unmodified
19510405.40.3,Summary,4/5/1951,13:20:00,3,Oklahoma,-,-,2,0,0,127,5.7,Cleveland,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.32,-97.55,35.37,-97.47,1,,19,Unmodified
19510405.40.4,Summary,4/5/1951,13:22:00,3,Oklahoma,-,-,2,0,2,100,0.2,Grady,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.23,-97.72,-,-,1,,20,Unmodified
19510405.40.5,Summary,4/5/1951,16:45:00,3,Oklahoma,-,-,2,0,2,33,3.6,Woods,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.53,-98.92,36.57,-98.87,1,,21,Unmodified
19510420.20.3,Summary,4/20/1951,15:30:00,3,Kansas,-,-,0,0,0,10,0.1,Morton,-,-,-,-,-,-,-,-,-,-,-,-,,37.12,-101.77,-,-,1,,23,Unmodified
19510420.48.2,Summary,4/20/1951,15:10:00,3,Texas,-,-,2,0,0,17,1.5,Wichita,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.92,-98.45,-,-,1,,22,Unmodified
19510424.40.6,Summary,4/24/1951,17:30:00,3,Oklahoma,-,-,0,0,0,10,0.1,Custer,-,-,-,-,-,-,-,-,-,-,-,-,,35.78,-99,-,-,1,,28,Unmodified
19510424.40.7,Summary,4/24/1951,18:03:00,3,Oklahoma,-,-,1,0,0,10,2.5,Jackson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.63,-99.6,-,-,1,,29,Unmodified
19510424.40.8,Summary,4/24/1951,21:00:00,3,Oklahoma,-,-,1,0,0,10,0.1,Kay,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.75,-97.4,-,-,1,,30,Unmodified
19510426.20.4,Summary,4/26/1951,18:10:00,3,Kansas,-,-,0,0,0,10,29.2,Grant,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.47,-101.52,37.73,-101.1,1,,31,Unmodified
19510426.20.5,Summary,4/26/1951,18:15:00,3,Kansas,-,-,1,0,0,10,0.1,Morton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.17,-101.62,-,-,1,,32,Unmodified
19510426.20.6,Summary,4/26/1951,19:15:00,3,Kansas,-,-,0,0,0,10,1,Seward,-,-,-,-,-,-,-,-,-,-,-,-,,37.07,-100.93,-,-,1,,33,Unmodified
19510426.20.7,Summary,4/26/1951,19:30:00,3,Kansas,-,-,1,0,0,10,0.1,Morton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.08,-101.77,-,-,1,,35,Unmodified
19510426.40.9,Summary,4/26/1951,19:15:00,3,Oklahoma,-,-,1,0,0,10,0.1,Beaver,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,36.82,-100.53,-,-,1,,34,Unmodified
19510427.40.10,Summary,4/27/1951,14:20:00,3,Oklahoma,-,-,1,0,2,200,0.8,Major,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.33,-98.2,-,-,1,,36,Unmodified
19510430.20.8,Summary,4/30/1951,5:30:00,3,Kansas,-,-,3,0,0,440,12.8,Pratt,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.63,-98.75,37.77,-98.58,1,,39,Unmodified
19510430.20.9,Summary,4/30/1951,23:45:00,3,Kansas,-,-,0,0,0,10,0.1,Chautauqua,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.1,-96.5,-,-,1,,44,Unmodified
19510430.31.1,Summary,4/30/1951,9:00:00,3,Nebraska,-,-,1,0,0,50,0.3,Merrick,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.08,-98,-,-,1,,40,Unmodified
19510430.40.11,Summary,4/30/1951,20:30:00,3,Oklahoma,-,-,1,0,0,10,0.1,Stephens,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.62,-98.08,-,-,1,,41,Unmodified
19510430.40.12,Summary,4/30/1951,21:30:00,3,Oklahoma,-,-,3,0,0,200,7.4,Oklahoma,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.43,-97.58,35.5,-97.48,1,,42,Unmodified
19510430.40.13,Summary,4/30/1951,21:30:00,3,Oklahoma,-,-,2,0,0,200,1.5,Oklahoma,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.5,-97.58,-,-,1,,43,Unmodified
19510502.20.10,Summary,5/2/1951,19:30:00,3,Kansas,-,-,1,0,0,10,0.1,Shawnee,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.03,-95.8,-,-,1,,45,Unmodified
19510502.20.11,Summary,5/2/1951,20:30:00,3,Kansas,-,-,1,0,0,10,0.1,Atchison,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.4,-95.4,-,-,1,,46,Unmodified
19510508.20.12,Summary,5/8/1951,18:00:00,3,Kansas,-,-,1,0,0,10,0.1,Wichita,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,38.38,-101.55,-,-,1,,48,Unmodified
19510509.20.13,Summary,5/9/1951,7:00:00,3,Kansas,-,-,1,0,0,10,2.3,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.3,-95.5,39.33,-95.47,1,,49,Unmodified
19510509.20.14,Summary,5/9/1951,21:00:00,3,Kansas,-,-,0,0,0,10,0.1,Osage,-,-,-,-,-,-,-,-,-,-,-,-,,38.78,-95.55,-,-,1,,53,Unmodified
19510509.40.14,Summary,5/9/1951,18:30:00,3,Oklahoma,-,-,1,0,0,10,0.1,Cotton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.45,-98.32,-,-,1,,51,Unmodified
19510509.40.15,Summary,5/9/1951,20:20:00,3,Oklahoma,-,-,2,0,1,100,14.8,Bryan,Marshall,Johnston,-,-,-,-,-,-,-,-,-,$5K-$50K,,34,-96.6,34.18,-96.47,1,,52,Unmodified
19510509.48.3,Summary,5/9/1951,17:00:00,3,Texas,-,-,2,0,0,33,4.9,Wichita,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.93,-98.68,33.93,-98.77,1,,50,Unmodified
19510513.20.15,Summary,5/13/1951,22:00:00,3,Kansas,-,-,1,0,0,10,0.1,Ellis,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.08,-99.5,-,-,1,,57,Unmodified
19510513.31.2,Summary,5/13/1951,19:00:00,3,Nebraska,-,-,0,0,0,10,0.1,Custer,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.58,-99.93,-,-,1,,56,Unmodified
19510514.20.16,Summary,5/14/1951,17:30:00,3,Kansas,-,-,2,0,0,10,0.1,Thomas,-,-,-,-,-,-,-,-,-,-,-,-,,39.37,-101.37,-,-,1,,58,Unmodified
19510514.20.17,Summary,5/14/1951,18:30:00,3,Kansas,-,-,2,0,0,10,0.1,Morton,-,-,-,-,-,-,-,-,-,-,-,-,,37,-101.9,-,-,1,,61,Unmodified
19510514.20.18,Summary,5/14/1951,19:30:00,3,Kansas,-,-,3,0,4,10,0.1,Rawlins,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.78,-101.33,-,-,1,,62,Unmodified
19510514.40.16,Summary,5/14/1951,18:00:00,3,Oklahoma,-,-,2,0,0,10,0.1,Texas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.9,-101.9,-,-,1,,59,Unmodified
19510514.40.17,Summary,5/14/1951,18:00:00,3,Oklahoma,-,-,2,0,0,10,0.1,Texas,-,-,-,-,-,-,-,-,-,-,-,-,,36.87,-101.9,-,-,1,,60,Unmodified
